season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2020-2021,LaLiga,325,6.42,Denis Cheryshev Valencia,30, AM(L),13(8),1105,-,3,1,0.8,0.4,0.7,0.1,0.5,1.1
2020-2021,LaLiga,326,6.42,Aitor Fernández Levante,30, GK,29,2610,-,-,-,-,-,0.1,-,-,-
2020-2021,LaLiga,327,6.42,Eugeni Valderrama SD Huesca,27, AM(C),1(2),114,-,-,-,0.7,-,1,-,0.7,-
2020-2021,LaLiga,328,6.42,Kevin Vázquez Celta Vigo,28, D(R),5(3),560,-,-,0.1,-,0.4,1.4,-,0.3,1.3
2020-2021,LaLiga,329,6.42,Denis Vavro SD Huesca,25, D(C),9(2),616,-,-,0.7,0.1,-,0.4,-,-,0.2
2020-2021,LaLiga,330,6.42,Ander Barrenetxea Real Sociedad,19, AM(LR),13(18),1300,3,-,0.7,0.5,1.3,0.6,0.1,1.1,1.6
2020-2021,LaLiga,331,6.42,Joseba Zaldua Real Sociedad,29, D(R),6(6),636,-,-,0.2,0.6,0.1,0.8,-,0.2,0.6
2020-2021,LaLiga,332,6.41,Helibelton Palacios Elche,28, D(R),8(3),743,-,-,-,0.3,0.5,0.6,-,0.5,0.8
2020-2021,LaLiga,333,6.41,Pedro Bigas Eibar,31, D(CL),19(2),1530,-,-,0.5,-,-,0.3,-,-,0.5
2020-2021,LaLiga,334,6.41,Nacho Real Valladolid,32, D(LR),21(2),1813,-,1,0.3,1,0.4,1,-,0.4,1.1
2020-2021,LaLiga,335,6.41,Shon Weissman Real Valladolid,25, FW,24(8),2139,6,1,1.2,0.6,0.3,0.5,0.7,0.4,1.5
2020-2021,LaLiga,336,6.41,Víctor Laguardia Deportivo Alaves,32, D(C),30(2),2636,-,1,0.3,0.1,-,0.3,-,-,0.2
2020-2021,LaLiga,337,6.41,Unai García Osasuna,29, D(C),13(4),1244,-,-,0.3,0.2,0.3,0.2,-,-,0.4
2020-2021,LaLiga,338,6.41,Oihan Sancet Athletic Bilbao,21, AM(C),11(13),1036,2,2,0.8,0.5,0.8,0.7,0.2,1.1,1.1
2020-2021,LaLiga,339,6.41,Oier Sanjurjo Osasuna,35, D(CR),25(8),2088,-,2,0.5,0.5,0.2,1.2,0.1,0.5,1
2020-2021,LaLiga,340,6.41,Cote Eibar,32, D(L),11(3),905,-,-,0.1,0.6,0.6,0.3,-,0.4,0.8
2020-2021,LaLiga,341,6.41,Nemanja Radoja Levante,28, DMC,13(8),1118,-,2,0.3,0.1,0.5,0.4,-,0.4,0.5
2020-2021,LaLiga,342,6.41,Fernando Niño Villarreal,21, FW,8(9),594,3,-,0.8,0.2,0.5,0.8,0.4,0.6,1.1
2020-2021,LaLiga,343,6.41,Jordi Masip Real Valladolid,32, GK,25,2250,-,-,-,-,-,0.1,-,-,-
2020-2021,LaLiga,344,6.41,Jorge Pombo Cadiz,27, Midfielder,5(7),519,1,-,1.2,0.6,1.3,1.1,-,0.8,2.7
2020-2021,LaLiga,345,6.41,Miralem Pjanic Barcelona,31, M(C),6(13),623,-,-,0.8,0.6,0.4,0.5,-,0.4,0.4
2020-2021,LaLiga,346,6.4,Juan Cruz Osasuna,29, D(CL),23(3),1966,-,-,-,0.4,0.3,0.2,0.1,0.3,0.7
2020-2021,LaLiga,347,6.4,Domingos Duarte Granada,26, D(C),27(2),2365,1,-,0.2,0.2,0.1,0.7,-,0.1,0.2
2020-2021,LaLiga,348,6.4,Johan Mojica Elche,29, D(L),14(3),1206,-,-,0.4,0.6,0.8,0.7,0.1,0.5,1.1
2020-2021,LaLiga,349,6.4,Carlos Neva Granada,25, D(L),21(1),1800,-,-,0.4,0.3,0.2,1.1,-,0.3,0.5
2020-2021,LaLiga,350,6.4,Kike Pérez Real Valladolid,24, AM(C),12(12),1155,-,-,0.6,0.5,0.8,1,-,0.9,1.2
2020-2021,LaLiga,351,6.4,Coke Levante,34, D(CLR),11(6),839,-,-,0.5,0.3,0.2,0.5,-,0.2,0.5
2020-2021,LaLiga,352,6.4,Trincão Barcelona,21, AM(CR),3(25),683,3,2,0.8,0.3,1,0.5,0.3,0.7,0.7
2020-2021,LaLiga,353,6.39,Roberto López Real Sociedad,21, Forward,4(13),500,3,-,0.8,0.4,0.3,0.3,0.1,0.2,0.5
2020-2021,LaLiga,354,6.39,Joel Robles Real Betis,31, GK,18,1620,-,-,-,0.1,-,0.1,-,-,-
2020-2021,LaLiga,355,6.39,Dimitri Foulquier Granada,28, D(LR),32,2672,-,4,0.3,0.3,0.8,0.8,0.1,0.8,1.3
2020-2021,LaLiga,356,6.39,Nikola Vukcevic Levante,29, DMC,11(2),815,-,-,0.2,0.3,0.2,0.5,-,0.1,0.2
2020-2021,LaLiga,357,6.39,Paulo Gazzaniga Elche,29, GK,8,720,-,-,-,0.1,-,0.1,-,-,-
2020-2021,LaLiga,358,6.39,Abdoulaye Diaby Getafe,30, AM(CLR),0(1),17,-,-,1,1,-,-,-,1,-
2020-2021,LaLiga,359,6.39,Emre Mor Celta Vigo,24, AM(LR),6(5),503,-,-,0.7,0.3,1.5,1.2,0.5,1.2,1.6
2020-2021,LaLiga,360,6.39,Jon Pacheco Real Sociedad,20, Defender,0(1),31,-,-,1,-,1,-,-,-,-
2020-2021,LaLiga,361,6.39,Juan Pérez Osasuna,25, GK,3,270,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,362,6.39,Víctor Díaz Granada,33, D(CLR),7(10),825,-,2,0.3,0.5,0.1,0.1,-,0.1,0.2
2020-2021,LaLiga,363,6.38,Pedro León Eibar,35, M(LR),10(14),938,1,2,0.8,0.8,0.6,0.4,0.2,0.3,1.3
2020-2021,LaLiga,364,6.38,Martín Aguirregabiria Deportivo Alaves,25, D(LR),16(10),1557,-,1,0.1,0.5,0.1,0.9,-,0.2,0.5
2020-2021,LaLiga,365,6.38,Xabier Etxeita Getafe,34, D(C),9(2),881,-,-,0.4,0.1,0.1,0.2,-,-,0.5
2020-2021,LaLiga,366,6.38,Óscar Rodríguez Sevilla,23, AM(CLR),4(16),498,-,-,0.5,0.6,0.6,0.6,-,0.4,0.7
2020-2021,LaLiga,367,6.38,Iván Marcone Elche,31, DMC,30(3),2651,-,-,0.1,0.3,0.4,0.6,-,0.4,0.6
2020-2021,LaLiga,368,6.38,Martín Montoya Real Betis,30, D(LR),2(3),238,-,-,0.4,0.8,1,0.2,-,0.2,1
2020-2021,LaLiga,369,6.37,Darko Brasanac Osasuna,29, M(CR),9(7),910,2,-,0.5,0.3,0.3,0.4,0.1,1,0.7
2020-2021,LaLiga,370,6.37,Sergi Guardiola Real Valladolid,30, FW,19(10),1795,1,2,1.2,0.4,0.9,1.4,0.4,1.4,2.1
2020-2021,LaLiga,371,6.37,Miguel Ángel Atienza Eibar,22, M(C),9(3),838,-,-,0.4,0.3,0.1,0.2,-,0.4,0.4
2020-2021,LaLiga,372,6.37,William Carvalho Real Betis,29, DMC,12(15),1220,2,-,0.6,0.3,0.7,0.4,-,0.4,0.6
2020-2021,LaLiga,373,6.37,Eliaquim Mangala Valencia,30, D(C),4(3),320,-,-,0.3,-,0.1,0.3,0.3,0.1,-
2020-2021,LaLiga,374,6.37,Fran Beltrán Celta Vigo,22, DMC,13(19),1392,3,-,0.6,0.1,0.3,0.3,-,0.4,0.6
2020-2021,LaLiga,375,6.37,Asier Villalibre Athletic Bilbao,24, FW,16(19),1586,4,2,1.1,0.4,0.1,0.9,0.2,0.8,1.2
2020-2021,LaLiga,376,6.37,Tachi Deportivo Alaves,24, D(C),9(4),849,-,-,0.2,0.2,-,1.2,-,-,0.2
2020-2021,LaLiga,377,6.36,Takefusa Kubo Getafe,20, AM(CLR),8(10),804,1,1,0.8,0.5,0.8,1.2,0.2,1.1,1.8
2020-2021,LaLiga,378,6.36,Jony Osasuna,30, M(LR),9(13),869,-,2,0.5,0.9,0.8,0.4,-,0.7,1.5
2020-2021,LaLiga,379,6.36,Takashi Inui Eibar,33, AM(CLR),22(6),1829,1,-,1.3,0.5,0.9,0.6,0.3,0.8,1.9
2020-2021,LaLiga,380,6.36,Robert Navarro Real Sociedad,19, Midfielder,0(1),34,-,-,-,1,-,1,-,2,-
2020-2021,LaLiga,381,6.36,Martín Merquelanz Real Sociedad,26, Forward,4(9),541,-,1,0.8,0.7,0.5,1,0.2,0.6,1.1
2020-2021,LaLiga,382,6.36,Francis Coquelin Villarreal,30, M(CLR),7(15),730,-,-,0.2,0.2,0.5,0.7,-,0.3,0.3
2020-2021,LaLiga,383,6.35,Unai Vencedor Athletic Bilbao,21, DMC,19(9),1703,-,-,0.3,0.3,0.3,0.8,-,0.4,0.6
2020-2021,LaLiga,384,6.35,Soufiane Chakla Getafe,28, D(C),9(2),896,-,-,0.3,0.1,-,1.4,-,0.1,0.4
2020-2021,LaLiga,385,6.35,Bryan Gil Sevilla,20, AM(LR),0(1),12,-,-,-,-,-,-,-,-,1
2020-2021,LaLiga,386,6.35,Andrés Fernández SD Huesca,34, GK,16,1440,-,-,-,-,0.2,0.3,-,-,0.1
2020-2021,LaLiga,387,6.35,Erick Cabaco Getafe,26, D(C),15(5),1328,-,-,0.3,-,-,1,0.1,-,0.4
2020-2021,LaLiga,388,6.34,Sergio Álvarez Eibar,29, D(C),17(10),1565,-,-,0.2,0.2,0.3,0.6,-,0.4,0.8
2020-2021,LaLiga,389,6.34,Iñigo Vicente Athletic Bilbao,23, Forward,0(3),49,-,-,0.3,1.3,1,-,-,-,-
2020-2021,LaLiga,390,6.34,Pere Pons Deportivo Alaves,28, M(C),13(10),1184,2,-,0.4,0.3,0.4,0.8,-,0.6,1.1
2020-2021,LaLiga,391,6.34,Jonás Ramalho Osasuna,28, D(CR),3(2),304,-,-,-,0.2,0.6,0.4,-,0.2,0.2
2020-2021,LaLiga,392,6.34,Javi Martínez Osasuna,21, M(C),6(7),460,1,1,0.2,0.5,0.5,0.5,-,0.2,0.7
2020-2021,LaLiga,393,6.34,Recio Eibar,30, M(C),8(9),731,1,-,0.8,0.8,0.5,1.1,-,0.4,1.1
2020-2021,LaLiga,394,6.34,Deyverson Deportivo Alaves,30, FW,11(16),872,1,3,0.5,0.4,0.3,0.9,0.4,0.4,1.2
2020-2021,LaLiga,395,6.33,Manu Vallejo Valencia,24, FW,9(21),940,5,-,0.6,0.2,0.3,0.7,0.1,0.4,1.2
2020-2021,LaLiga,396,6.33,Martin Braithwaite Barcelona,30, AM(CLR),11(18),1164,2,2,0.8,0.4,0.3,0.7,0.5,0.6,1.1
2020-2021,LaLiga,397,6.33,Fede San Emeterio Real Valladolid,24, DMC,17(7),1463,-,-,0.1,0.2,0.1,0.7,-,0.2,0.2
2020-2021,LaLiga,398,6.33,Yunus Musah Valencia,19, M(R),17(15),1535,1,-,0.2,0.3,1,0.9,0.1,0.6,1.4
2020-2021,LaLiga,399,6.33,Salvi Sánchez Cadiz,30, AM(R),25(3),1950,2,-,0.6,0.6,0.4,1,0.3,0.8,1.8
2020-2021,LaLiga,400,6.32,Geoffrey Kondogbia Atletico,28, DMC,4(21),596,-,-,0.2,0.2,0.4,0.5,-,0.1,0.1
2020-2021,LaLiga,401,6.32,Tomás Vaclik Sevilla,32, GK,5,450,-,-,-,-,-,0.4,-,-,-
2020-2021,LaLiga,402,6.32,Oriol Rey Real Valladolid,23, Midfielder,0(1),14,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,403,6.32,Iván Alejo Cadiz,26, AM(R),6(16),820,1,1,0.6,0.5,0.6,1,0.2,0.6,1.2
2020-2021,LaLiga,404,6.32,Carlos Fernández Real Sociedad,25, AM(C),4(7),389,1,2,0.6,0.5,0.4,0.8,-,0.7,1.7
2020-2021,LaLiga,405,6.32,Riqui Puig Barcelona,22, M(C),2(12),283,1,-,0.3,0.4,0.4,0.7,-,-,0.5
2020-2021,LaLiga,406,6.32,Unai Simón Athletic Bilbao,24, GK,37,3330,-,-,-,-,-,0.1,-,-,0.1
2020-2021,LaLiga,407,6.32,David Timor Getafe,32, D(C),15(15),1388,-,-,0.6,0.4,0.1,0.5,-,0.1,0.2
2020-2021,LaLiga,408,6.31,Yoshinori Muto Eibar,29, FW,13(13),1122,1,1,0.8,0.4,0.6,0.6,0.3,1.1,1.4
2020-2021,LaLiga,409,6.31,Íñigo Lekue Athletic Bilbao,28, D(LR),5(13),635,-,-,0.1,0.3,0.7,0.2,0.1,0.5,0.8
2020-2021,LaLiga,410,6.31,Carlos Fernández Sevilla,25, AM(C),2(3),142,-,-,0.4,0.4,0.4,1.4,-,0.4,0.8
2020-2021,LaLiga,411,6.31,Jaime Mata Getafe,33, FW,23(10),2042,5,-,1.2,0.5,0.1,1.1,0.8,0.6,1.8
2020-2021,LaLiga,412,6.31,Luis Pérez Real Valladolid,26, D(R),15(7),1298,-,-,0.1,0.4,0.2,0.7,-,0.1,0.4
2020-2021,LaLiga,413,6.31,Alberto Cifuentes Cadiz,42, Goalkeeper,2,180,-,-,-,0.5,-,0.5,-,-,-
2020-2021,LaLiga,414,6.31,Alejandro Pozo Eibar,22, D(R),24(6),2187,-,-,0.4,0.4,0.5,0.6,0.1,0.3,0.9
2020-2021,LaLiga,415,6.31,Aleix García Eibar,24, DMC,5(6),437,-,1,0.3,1.1,0.1,0.1,-,0.1,0.3
2020-2021,LaLiga,416,6.31,Alejandro Cantero Levante,21, Midfielder,3(1),239,-,-,0.8,0.8,1,0.3,0.3,1,2
2020-2021,LaLiga,417,6.3,Pedro Alcalá Cadiz,32, D(C),8(5),908,-,-,0.2,-,0.1,0.3,0.1,-,-
2020-2021,LaLiga,418,6.3,Roberto Soldado Granada,36, FW,16(13),1444,9,-,1,0.3,0.1,0.4,0.7,0.3,1
2020-2021,LaLiga,419,6.3,Kenan Kodro Athletic Bilbao,28, FW,1(3),43,1,-,0.5,-,0.3,0.3,0.5,-,-
2020-2021,LaLiga,420,6.3,Sergio Arribas Real Madrid,20, Midfielder,0(8),128,-,-,0.1,0.1,0.8,0.3,0.3,0.4,0.4
2020-2021,LaLiga,421,6.3,Son Levante,27, D(R),10(18),1092,-,-,0.3,0.7,0.4,0.5,-,0.3,0.6
2020-2021,LaLiga,422,6.3,Lucas Torreira Atletico,25, DMC,3(16),507,1,-,0.2,0.2,0.1,0.7,0.1,0.2,0.2
2020-2021,LaLiga,423,6.29,Jeison Lucumí Elche,26, Forward,1(1),49,-,-,-,-,0.5,-,-,-,0.5
2020-2021,LaLiga,424,6.29,Míchel Real Valladolid,33, M(CR),10(12),945,2,-,0.5,0.5,0.4,0.5,-,0.3,0.5
2020-2021,LaLiga,425,6.29,Paul Akouokou Real Betis,23, DMC,4(6),377,-,-,-,0.2,0.3,0.2,-,0.2,0.3
2020-2021,LaLiga,426,6.29,Juanmi Real Betis,28, AM(CLR),5(11),601,2,-,0.9,0.1,0.3,0.2,0.4,0.6,1.1
2020-2021,LaLiga,427,6.29,Nemanja Gudelj Sevilla,30, D(C),10(20),1025,-,-,0.3,0.1,0.1,0.3,-,0.1,0.3
2020-2021,LaLiga,428,6.29,Toño Levante,32, D(L),9(3),729,-,2,0.2,0.5,0.7,0.8,0.1,0.6,0.9
2020-2021,LaLiga,429,6.29,Okay Yokuslu Celta Vigo,27, D(C),3(9),454,-,-,0.3,0.4,0.6,0.5,0.2,0.4,1.1
2020-2021,LaLiga,430,6.28,Sergio Gómez SD Huesca,21, D(L),4(25),773,-,1,0.3,0.6,0.6,0.3,-,0.3,0.8
2020-2021,LaLiga,431,6.28,Enric Gallego Osasuna,35, FW,8(14),803,-,2,0.6,0.3,0.3,0.5,0.2,0.4,1.6
2020-2021,LaLiga,432,6.28,Ibai Gómez Athletic Bilbao,32, AM(LR),4(9),422,-,1,0.4,0.5,0.3,0.1,0.1,0.4,0.4
2020-2021,LaLiga,433,6.28,Gastón Silva SD Huesca,27, D(CL),6(6),599,-,-,-,0.1,-,0.2,-,0.2,0.2
2020-2021,LaLiga,434,6.28,Jota Real Valladolid,22, AM(LR),7(10),665,1,-,0.7,0.1,0.9,0.5,0.1,0.3,0.6
2020-2021,LaLiga,435,6.28,Kévin Rodrigues Eibar,27, D(L),11(11),1094,1,1,0.5,0.5,0.5,0.7,-,1.2,1.2
2020-2021,LaLiga,436,6.28,Jota Deportivo Alaves,30, AM(CLR),18(5),1408,-,2,0.7,0.7,0.7,0.2,0.1,0.6,1.3
2020-2021,LaLiga,437,6.28,Mariano Real Madrid,28, FW,5(11),508,1,-,0.9,0.1,0.4,0.3,0.8,0.9,0.8
2020-2021,LaLiga,438,6.27,Dani Gómez Levante,23, FW,17(17),1660,2,2,0.9,0.3,1,1.1,0.4,1.2,1.8
2020-2021,LaLiga,439,6.27,Alfon Celta Vigo,22, Forward,0(2),33,-,-,0.5,0.5,0.5,2,-,-,1.5
2020-2021,LaLiga,440,6.27,Nico Williams Athletic Bilbao,19, Forward,0(2),55,-,-,0.5,-,1.5,-,0.5,0.5,0.5
2020-2021,LaLiga,441,6.27,Jaume Costa Villarreal,33, D(LR),3(11),346,-,1,0.1,0.4,0.2,0.6,-,0.4,0.2
2020-2021,LaLiga,442,6.27,Sergio Carreira Celta Vigo,21, Defender,3,261,1,-,0.7,0.3,-,0.7,-,-,0.7
2020-2021,LaLiga,443,6.26,Álvaro Giménez Cadiz,30, FW,3(8),404,2,1,0.5,0.2,-,0.5,0.4,0.2,1.5
2020-2021,LaLiga,444,6.26,Adrián Marín Granada,24, D(L),3(6),266,-,1,0.1,0.1,0.3,0.2,-,-,0.6
2020-2021,LaLiga,445,6.26,Burgui Deportivo Alaves,28, AM(LR),0(1),20,-,-,-,-,-,1,-,-,-
2020-2021,LaLiga,446,6.26,Álex Blanco Valencia,22, M(L),6(7),580,1,-,0.5,0.6,0.3,0.6,0.2,1.3,1.5
2020-2021,LaLiga,447,6.26,Facundo Pellistri Deportivo Alaves,19, AM(R),5(7),540,-,-,0.4,0.2,1.3,0.8,0.1,1.4,1.5
2020-2021,LaLiga,448,6.26,Roberto Jiménez Real Valladolid,35, GK,14,1171,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,449,6.26,Javi Sánchez Real Valladolid,24, D(C),11(5),920,-,-,0.2,0.3,0.2,0.1,-,0.1,0.3
2020-2021,LaLiga,450,6.25,Modibo Sagnan Real Sociedad,22, D(C),7(9),620,-,-,0.3,0.2,0.3,0.3,-,0.1,0.3
2020-2021,LaLiga,451,6.25,Shinji Okazaki SD Huesca,35, AM(CLR),14(11),1128,1,1,0.8,0.2,0.2,0.6,0.4,0.4,1.5
2020-2021,LaLiga,452,6.25,Christian Oliva Valencia,25, M(C),1(8),193,-,2,0.2,0.2,0.3,0.3,-,0.1,0.3
2020-2021,LaLiga,453,6.25,Kuki Zalazar Real Valladolid,23, Forward,0(2),28,-,1,-,0.5,-,-,-,-,1.5
2020-2021,LaLiga,454,6.24,Manu García Deportivo Alaves,35, DMC,11(15),1115,-,-,0.4,0.2,0.2,1,-,0.3,0.4
2020-2021,LaLiga,455,6.24,Emiliano Rigoni Elche,28, M(CLR),12(11),1142,1,1,0.7,0.5,0.6,0.3,0.3,0.6,1.6
2020-2021,LaLiga,456,6.24,Adrián López Osasuna,33, M(CLR),5(12),474,1,1,0.6,0.2,0.5,0.2,0.2,0.5,1.3
2020-2021,LaLiga,457,6.24,Kevin Gameiro Valencia,34, FW,10(17),1070,4,1,0.6,0.2,0.1,0.3,0.3,0.6,0.9
2020-2021,LaLiga,458,6.24,Idrissa Doumbia SD Huesca,23, DMC,7(16),770,-,-,0.2,0.1,0.5,0.2,-,0.3,0.5
2020-2021,LaLiga,459,6.24,Toni Lato Valencia,24, D(L),8(7),727,1,-,0.1,0.2,0.2,0.3,0.1,0.3,0.4
2020-2021,LaLiga,460,6.23,Fede Vico Granada,27, M(CLR),9(11),768,-,-,0.5,0.4,0.6,0.8,0.1,0.9,1.1
2020-2021,LaLiga,461,6.23,Edgar Sevikyan Levante,20, Midfielder,0(1),7,-,-,-,-,1,1,-,-,-
2020-2021,LaLiga,462,6.23,Álex Baena Villarreal,20, Midfielder,2(4),137,-,-,0.3,0.3,0.3,0.7,-,0.3,-
2020-2021,LaLiga,463,6.23,Omenuke Mfulu Elche,27, M(C),9(11),789,-,-,0.2,0.1,0.1,0.3,-,0.2,0.5
2020-2021,LaLiga,464,6.23,Kiko Olivas Real Valladolid,33, D(C),1(4),173,-,-,-,-,-,0.2,-,-,0.2
2020-2021,LaLiga,465,6.22,Chema Rodríguez Getafe,29, D(CL),7(3),557,-,-,0.3,0.2,-,0.3,-,-,0.2
2020-2021,LaLiga,466,6.22,Dani Raba Villarreal,26, AM(CR),1(4),146,-,-,1.2,0.4,0.8,1.8,0.2,1.6,1.2
2020-2021,LaLiga,467,6.22,Oussama Idrissi Sevilla,25, AM(LR),0(3),24,-,-,0.3,-,-,-,-,0.7,0.7
2020-2021,LaLiga,468,6.22,Dani Escriche SD Huesca,23, Forward,7(16),851,1,1,0.4,0.3,0.7,0.7,0.3,0.6,1.1
2020-2021,LaLiga,469,6.22,Álvaro Bravo Granada,23, Midfielder,0(1),14,-,-,-,-,-,-,-,1,1
2020-2021,LaLiga,470,6.22,Rodri Real Betis,21, AM(R),5(10),532,-,-,0.3,0.5,0.6,1.1,0.1,0.5,1
2020-2021,LaLiga,471,6.22,Guillem Molina Valencia,21, Defender,1(1),153,-,-,-,-,1.5,1,-,-,-
2020-2021,LaLiga,472,6.22,Luka Jovic Real Madrid,23, FW,2(2),149,-,-,1.5,0.5,0.5,0.3,0.5,0.3,0.5
2020-2021,LaLiga,473,6.21,Jesús Vallejo Granada,24, D(C),15(6),1349,-,-,-,-,0.2,0.2,0.1,-,0.4
2020-2021,LaLiga,474,6.21,Martin Ødegaard Real Madrid,22, AM(CR),3(4),233,-,-,0.4,0.7,0.1,0.1,-,0.1,0.7
2020-2021,LaLiga,475,6.21,Jon Ander Garrido Cadiz,32, M(C),7(16),792,-,-,0.2,0.1,0.1,0.3,-,0.2,0.3
2020-2021,LaLiga,476,6.21,Iñigo Pérez Osasuna,33, D(L),16(6),1356,-,-,0.4,0.6,0.1,0.5,-,0.5,0.4
2020-2021,LaLiga,477,6.21,Nehuen Pérez Granada,21, D(C),9(5),740,-,-,0.4,-,0.1,0.1,-,0.1,0.1
2020-2021,LaLiga,478,6.21,Pablo Piatti Elche,32, M(CLR),3(6),359,-,-,0.4,0.3,0.3,1,0.6,0.4,0.9
2020-2021,LaLiga,479,6.21,Ante Palaversa Getafe,21, DMC,0(2),7,-,-,-,1,-,-,-,-,-
2020-2021,LaLiga,480,6.2,Cifu Elche,31, Defender,4(7),449,-,-,0.3,-,0.2,0.5,-,0.3,0.5
2020-2021,LaLiga,481,6.2,Jairo Izquierdo Cadiz,28, Midfielder,11(19),1270,1,-,0.3,0.2,0.5,0.5,0.1,0.6,0.8
2020-2021,LaLiga,482,6.2,Iñigo Córdoba Deportivo Alaves,24, AM(LR),3(4),216,-,-,0.1,0.4,0.6,0.6,0.3,0.6,1.1
2020-2021,LaLiga,483,6.2,Jordan Holsgrove Celta Vigo,22, Midfielder,0(5),142,-,-,0.2,0.2,0.2,0.6,-,0.6,1
2020-2021,LaLiga,484,6.2,Loren Morón Real Betis,27, FW,10(17),984,1,-,0.9,0.3,0.4,0.9,0.3,1,1.3
2020-2021,LaLiga,485,6.2,Luisinho SD Huesca,36, D(L),2(3),178,-,-,0.2,0.2,-,0.8,-,0.4,-
2020-2021,LaLiga,486,6.19,Takefusa Kubo Villarreal,20, AM(CLR),2(11),293,-,-,0.6,0.8,0.9,0.8,-,0.5,1.1
2020-2021,LaLiga,487,6.19,Franco Vázquez Sevilla,32, AM(CLR),1(14),154,1,-,0.2,0.1,0.1,0.5,0.1,0.4,0.3
2020-2021,LaLiga,488,6.19,Ángel Rodríguez Getafe,34, FW,12(21),1364,5,-,1.2,0.2,0.3,0.7,0.4,0.8,1.6
2020-2021,LaLiga,489,6.19,Jon Bautista Real Sociedad,26, FW,0(21),353,-,1,0.6,0.3,0.2,0.3,0.1,0.2,0.8
2020-2021,LaLiga,490,6.19,Abdallahi Mahmoud Deportivo Alaves,21, Midfielder,1(1),66,-,-,-,0.5,-,0.5,-,0.5,1.5
2020-2021,LaLiga,491,6.19,José Fontán Celta Vigo,21, D(C),7(7),652,-,-,0.4,-,0.4,0.2,0.1,0.1,0.4
2020-2021,LaLiga,492,6.19,Hugo Duro Real Madrid,22, AM(L),0(2),53,-,-,0.5,0.5,0.5,0.5,-,-,1
2020-2021,LaLiga,493,6.18,Iñigo Córdoba Athletic Bilbao,24, AM(LR),1(2),95,-,-,0.7,-,0.7,1,0.3,-,0.7
2020-2021,LaLiga,494,6.18,Kenan Kodro Real Valladolid,28, FW,4(10),453,-,-,0.4,0.3,0.3,0.4,0.1,0.6,0.6
2020-2021,LaLiga,495,6.18,Kingsley Fobi Granada,23, Defender,0(1),45,-,-,-,-,-,1,-,-,-
2020-2021,LaLiga,496,6.18,Vitolo Atletico,32, M(CLR),4(7),295,-,-,0.2,0.3,0.2,0.7,0.1,0.2,1
2020-2021,LaLiga,497,6.18,Javier López Deportivo Alaves,19, Defender,2(8),245,-,-,0.1,0.3,0.4,0.3,-,0.5,0.5
2020-2021,LaLiga,498,6.17,Urko González de Zárate Real Sociedad,20, Defender,1(1),47,-,-,-,0.5,-,0.5,-,-,0.5
2020-2021,LaLiga,499,6.17,Miguel Baeza Celta Vigo,21, Midfielder,4(18),532,1,-,0.5,0.4,0.1,0.4,0.1,0.1,0.7
2020-2021,LaLiga,500,6.17,Manuel Nieto Cadiz,23, Forward,0(2),12,-,-,0.5,0.5,-,-,-,-,-
2020-2021,LaLiga,501,6.16,Moussa Dembele Atletico,25, FW,0(5),95,-,-,1.2,0.2,0.4,-,0.6,0.2,1.2
2020-2021,LaLiga,502,6.16,Juan Sánchez Miño Elche,31, D(L),5(4),497,-,-,-,0.1,0.6,0.7,-,0.6,0.8
2020-2021,LaLiga,503,6.16,Sergio León Levante,32, FW,6(22),734,2,-,0.7,0.2,-,0.2,0.2,0.4,1.1
2020-2021,LaLiga,504,6.15,Augusto Fernández Cadiz,35, M(CR),4(8),366,-,-,-,-,0.2,0.2,-,0.4,0.5
2020-2021,LaLiga,505,6.15,Ricard Sánchez Atletico,21, Defender,0(1),29,-,-,1,-,-,-,-,2,1
2020-2021,LaLiga,506,6.15,Francisco Portillo Getafe,31, M(CLR),3(13),411,-,1,-,0.3,0.4,0.3,-,0.4,0.6
2020-2021,LaLiga,507,6.15,Chimy Avila Osasuna,27, AM(LR),2(6),199,-,-,1,-,-,0.6,0.3,0.9,0.1
2020-2021,LaLiga,508,6.14,Jason Valencia,27, M(R),4(13),434,-,-,0.3,0.4,0.5,0.9,-,0.4,0.9
2020-2021,LaLiga,509,6.14,Oier Zarraga Athletic Bilbao,22, Midfielder,1(4),98,-,-,0.2,0.4,0.4,0.4,-,-,-
2020-2021,LaLiga,510,6.14,Yann Bodiger Cadiz,26, DMC,2(7),246,-,-,-,0.2,-,0.3,-,0.7,0.4
2020-2021,LaLiga,511,6.14,Yan Eteki Granada,24, DMC,16(9),1324,-,-,0.3,0.2,0.4,0.8,-,0.3,0.6
2020-2021,LaLiga,512,6.13,Alberto Soro Granada,22, AM(LR),3(12),384,1,2,0.1,0.4,0.1,0.6,0.2,0.7,0.4
2020-2021,LaLiga,513,6.13,Cheick Doukouré Levante,29, DMC,0(7),96,-,-,-,0.1,0.1,0.4,0.1,0.3,-
2020-2021,LaLiga,514,6.13,Rubén Blanco Celta Vigo,26, GK,19,1645,-,-,-,-,-,0.1,-,-,-
2020-2021,LaLiga,515,6.13,Waldo Rubio Real Valladolid,26, AM(L),5(5),376,1,-,0.9,0.1,0.5,0.2,0.1,0.7,0.5
